Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Italy,ITA,69.1239024390244,69.760243902439,69.149756097561,69.2480487804878,70.3117073170732,70.1717073170732,70.9260975609756,70.9565853658537,70.78,70.8119512195122,71.5587804878049,71.8068292682927,72.0753658536586,72.0263414634146,72.7343902439025,72.6473170731708,72.9919512195122,73.3646341463415,73.6931707317073,74.0026829268293,73.9431707317073,74.3539024390244,74.8146341463415,74.640243902439,75.389512195122,75.4707317073171,75.7707317073171,76.219512195122,76.3707317073171,76.819512195122,76.9707317073171,77.0195121951219,77.419512195122,77.7219512195122,77.9219512195122,78.1707317073171,78.5219512195122,78.8243902439024,78.9756097560976,79.4243902439024,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536586,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,82.690243902439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jamaica,JAM,64.3080731707317,64.8760243902439,65.3966341463415,65.8713902439025,66.3052926829268,66.6997804878049,67.0573414634146,67.3824146341464,67.6834634146342,67.9699268292683,68.2518048780488,68.5400975609756,68.8392682926829,69.1518536585366,69.4783414634147,69.8177073170732,70.1664634146342,70.5150975609756,70.8516097560976,71.166,71.4462926829268,71.681,71.8661219512195,72.0016341463415,72.0880243902439,72.130243902439,72.1357073170732,72.1153658536585,72.083756097561,72.0489268292683,72.0159756097561,71.9875365853659,71.9627317073171,71.9436585365854,71.9353658536585,71.9423902439024,71.9681951219512,72.0157073170732,72.0868536585366,72.1846585365854,72.3131707317073,72.4769512195122,72.6750243902439,72.9029268292683,73.1556097560976,73.4280243902439,73.7156097560976,74.0092926829268,74.3019512195122,74.5840487804878,74.8474878048781,75.086243902439,75.2998292682927,75.488243902439,75.6535121951219,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Japan,JPN,67.6660975609756,68.31,68.5948780487805,69.6580487804878,70.1324390243903,70.2019512195122,70.9865853658537,71.2765853658537,71.6112195121951,71.8387804878049,71.950243902439,72.8829268292683,73.5065853658537,73.7575609756097,74.3939024390244,75.0573170731707,75.4568292682927,75.8982926829268,76.0382926829268,76.3375609756098,76.0917073170732,76.4143902439025,76.9229268292683,76.9614634146342,77.3653658536585,77.650487804878,78.0646341463415,78.4836585365854,78.3992682926829,78.8180487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.2936585365854,79.6870731707317,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Jordan,JOR,52.6852682926829,53.471512195122,54.2513170731707,55.0251951219512,55.7926585365854,56.5521707317073,57.3032682926829,58.0439756097561,58.7727804878049,59.4876829268293,60.1902195121951,60.8813414634146,61.5610731707317,62.2283902439025,62.8808048780488,63.5128048780488,64.1179024390244,64.6935853658537,65.2378780487805,65.7492682926829,66.2312926829268,66.6879512195122,67.124756097561,67.5457073170732,67.9502682926829,68.3383902439025,68.7065609756098,69.0497073170732,69.3668048780488,69.6573658536585,69.9208536585366,70.1573170731707,70.3722682926829,70.568756097561,70.751243902439,70.9257317073171,71.0956829268293,71.2635609756098,71.4328780487805,71.6050975609756,71.779756097561,71.9563658536586,72.1324878048781,72.3046097560976,72.473756097561,72.6389024390244,72.8010487804878,72.9611707317073,73.120243902439,73.2782926829268,73.4358292682927,73.5918536585366,73.7464146341464,73.9,74.0521463414634,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kazakhstan,KAZ,58.3675853658537,58.7815853658537,59.1990731707317,59.6185609756098,60.0360487804878,60.4490243902439,60.852,61.2394878048781,61.6089756097561,61.9564634146342,62.2764634146342,62.5649512195122,62.8249512195122,63.0604390243902,63.2799268292683,63.4923658536585,63.709756097561,63.9405853658537,64.1919024390244,64.4667317073171,66.6243902439025,66.7060975609756,66.7878048780488,67.6621951219512,68.5365853658537,68.5365853658537,68.9134146341463,69.290243902439,68.8487804878049,68.290243902439,68.3365853658537,67.9829268292683,67.7317073170732,66.7268292682927,65.6731707317073,64.919512195122,64.109756097561,64.4634146341463,64.5609756097561,65.519512195122,65.5170731707317,65.7682926829268,65.9682926829268,65.8658536585366,65.8878048780488,65.909756097561,66.1609756097561,66.5048780487805,67.0219512195122,68.4292682926829,68.2953658536585,68.98,69.61,70.45,71.62,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kenya,KEN,46.3624146341463,47.013,47.652243902439,48.269756097561,48.8610975609756,49.428756097561,49.9816829268293,50.5327317073171,51.0908292682927,51.6589268292683,52.2330243902439,52.8086585365854,53.3773658536585,53.9341707317073,54.4785853658537,55.0190731707317,55.5691707317073,56.1338048780488,56.7079512195122,57.2800975609756,57.8336341463415,58.3475365853659,58.799756097561,59.1683170731707,59.4367317073171,59.5970243902439,59.6487317073171,59.5984146341463,59.4496829268293,59.1951707317073,58.8020487804878,58.2289756097561,57.4735365853659,56.5591951219512,55.5339512195122,54.4577317073171,53.4,52.4375365853659,51.6425853658537,51.0713902439024,50.7851707317073,50.8241463414634,51.1596585365854,51.7487073170732,52.552243902439,53.5198292682927,54.5910975609756,55.6992926829268,56.7846829268293,57.8004390243903,58.7186097560976,59.5342195121951,60.2727804878049,60.9537804878049,61.5763658536585,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kiribati,KIR,49.2159756097561,49.7436829268293,50.2742926829268,50.7977804878049,51.3076829268293,51.808512195122,52.3078048780488,52.8146585365854,53.3305609756098,53.8475609756098,54.3511219512195,54.8237073170732,55.2508048780488,55.6223414634146,55.9348048780488,56.1867317073171,56.3791463414634,56.5280731707317,56.653,56.7694146341464,56.8952195121951,57.0463658536585,57.2337804878049,57.4629268292683,57.7412926829268,58.0748536585366,58.4660975609756,58.9026097560976,59.3704878048781,59.8583414634146,60.3508292682927,60.8345853658537,61.2997317073171,61.7372926829268,62.1397804878049,62.5056585365854,62.8373170731707,63.1446097560976,63.4329024390244,63.7026097560976,63.9506829268293,64.1720975609756,64.3644146341463,64.5271463414634,64.6652926829268,64.7823658536585,64.8853414634146,64.980756097561,65.0786097560976,65.1834390243903,65.3027804878049,65.4406341463415,65.5960731707317,65.7665853658537,65.9516829268293,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Dem. People’s Rep.",PRK,51.0771707317073,51.438243902439,51.8253170731707,52.3450487804878,53.0548780487805,53.9669512195122,55.0412195121951,56.1737073170732,57.2771463414634,58.3194390243903,59.2826341463415,60.164756097561,60.9859024390244,61.7606097560976,62.4884390243903,63.1648536585366,63.7863902439024,64.3519756097561,64.8640975609756,65.327243902439,65.7454146341463,66.1251951219512,66.4730243902439,66.7974146341463,67.1057073170732,67.427243902439,67.7993170731707,68.2188048780488,68.6576829268293,69.0734878048781,69.3443170731707,69.3253170731707,68.9517073170732,68.2302682926829,67.2282195121951,66.1172926829268,65.1241951219512,64.4419512195122,64.191512195122,64.3952682926829,64.9825609756098,65.8036585365854,66.6482926829269,67.3547317073171,67.8598292682927,68.157,68.292756097561,68.3761951219512,68.4919512195122,68.6640487804878,68.9000243902439,69.1879024390244,69.4941951219512,69.7919512195122,70.0746829268293,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Korea, Rep.",KOR,53.0013170731707,53.736243902439,54.4840975609756,55.2459024390244,56.0216341463415,56.821243902439,57.6577073170732,58.5300243902439,59.4276829268293,60.3317317073171,62.0358536585366,62.4436585365854,62.8414634146341,63.229512195122,63.5975609756098,63.9558536585366,64.3041463414634,64.6475609756098,64.9760975609756,65.2946341463415,65.8092682926829,66.3092682926829,66.7841463414634,67.2392682926829,67.9034146341463,68.5329268292683,69.1836585365854,69.8092682926829,70.3392682926829,70.859512195122,71.299756097561,71.730243902439,72.2004878048781,72.6819512195122,73.0431707317073,73.3943902439024,73.8312195121951,74.2478048780488,74.680243902439,75.3734146341463,75.8353658536585,76.3419512195122,76.8390243902439,77.250243902439,77.8465853658537,78.4326829268293,78.9692682926829,79.3495121951219,79.8326829268293,80.2973170731707,80.5512195121951,80.9670731707317,81.2134146341464,81.7051219512195,82.1558536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.8975609756098,66.1975609756098,66.3975609756098,66.5975609756098,66.7975609756098,66.9975609756098,67.1975609756098,67.3975609756098,67.5487804878049,67.7487804878049,67.9487804878049,68.1,68.2487804878049,68.4,68.5512195121951,68.7,68.8512195121951,68.9512195121951,66.9512195121951,67.9512195121951,67.9975609756098,67.9439024390244,68.1951219512195,68.4463414634146,68.6951219512195,68.9463414634146,69.1975609756098,69.3975609756098,69.6487804878049,69.9,70.1487804878049,70.4975609756098,70.7975609756098,71.0975609756098,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kuwait,KWT,60.4001951219512,61.1443414634146,61.8484878048781,62.5120975609756,63.1371951219512,63.725756097561,64.2792926829269,64.7998292682927,65.2918780487805,65.7574634146341,66.1991219512195,66.6163902439024,67.0107804878049,67.3848048780488,67.7414634146342,68.0867804878049,68.424243902439,68.7583170731707,69.0884878048781,69.4172195121951,69.7434878048781,70.0668048780488,70.3831463414634,70.6874878048781,70.9772926829268,71.2485365853659,71.4992195121951,71.7278048780488,71.9333170731707,72.1177317073171,72.2815609756098,72.4267804878049,72.5569512195122,72.6755365853659,72.7855853658537,72.8880975609756,72.9850731707317,73.0750243902439,73.1589512195122,73.2388536585366,73.313756097561,73.3856829268293,73.4531219512195,73.5180731707317,73.583,73.6514146341463,73.7262682926829,73.81,73.9031463414634,74.0061951219512,74.1166341463415,74.233512195122,74.3518536585366,74.4696829268293,74.5850243902439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Kyrgyz Republic,KGZ,56.1280731707317,56.5641219512195,57.0026585365854,57.4431951219512,57.882243902439,58.3152682926829,58.7382926829268,59.1463170731707,59.5358536585366,59.9038780487805,60.2449024390244,60.5544146341463,60.8354146341464,61.0929024390244,61.3329024390244,61.5648536585366,61.797243902439,62.0400731707317,62.3009024390244,62.585756097561,62.9037804878049,63.2636341463415,63.6588780487805,64.077512195122,64.5049268292683,64.9189512195122,65.2937804878049,65.6111951219512,65.8585853658537,67.9073170731707,68.2975609756098,68.5512195121951,68.1024390243903,67.1926829268293,66.0390243902439,65.790243902439,66.5439024390244,66.8926829268293,67.0512195121951,68.6560975609756,68.5585365853659,68.7073170731707,68.1560975609756,68.2560975609756,68.1536585365854,67.9560975609756,67.6951219512195,67.8951219512195,68.4512195121951,69.1024390243903,69.3,69.6024390243903,70.0024390243902,70.2024390243902,70.4024390243902,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lao PDR,LAO,43.2044634146342,43.5070487804878,43.8086585365854,44.1092926829268,44.4094390243902,44.7096097560976,45.011756097561,45.3168780487805,45.6254390243902,45.9354878048781,46.245,46.5495609756098,46.8466585365854,47.1358292682927,47.4170487804878,47.689243902439,47.9513902439024,48.2083902439024,48.467756097561,48.7354634146342,49.0235853658537,49.3446585365854,49.7042926829268,50.104,50.544243902439,51.0184878048781,51.5175853658537,52.0284390243902,52.5405365853659,53.0488780487805,53.5520731707317,54.0527073170732,54.5564390243903,55.0678292682927,55.5874634146342,56.1172926829268,56.6568292682927,57.2034390243903,57.7575609756098,58.3161707317073,58.879243902439,59.4482926829268,60.0218292682927,60.5963902439024,61.1694390243903,61.734512195122,62.2886341463415,62.8272682926829,63.3489024390244,63.8510487804878,64.3336341463415,64.7981219512195,65.248512195122,65.687243902439,66.1173658536586,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Late-demographic dividend,LTE,50.0342491958309,50.5347547226172,51.1719374019191,52.0362304673903,53.1349333346421,54.4309372933057,55.8012035546268,57.153496408814,58.4386247736012,59.5442670527263,60.5294925754278,61.3559962913892,62.0857678582526,62.7566899938843,63.4052675640272,63.9372549674823,64.4857039612715,64.9932223392887,65.46490770163,65.8748542879661,66.2587998312866,66.6529272699559,67.0197493644305,67.3004868401639,67.5290145790901,67.8220284062412,68.1823564275021,68.3891494190079,68.5813951883573,68.7218471607163,68.8678027457896,68.9911253325439,69.0162785777439,69.0241975173246,69.1550363421836,69.4200227458178,69.7379895483218,70.0917234701957,70.4005228310639,70.7125518201818,71.0521296439686,71.4509129192406,71.7966233996718,72.1472465096056,72.5119538372707,72.8158396630656,73.1683549256712,73.4729042109564,73.7282444485081,74.0041956486432,74.2266142412986,74.4879113247982,74.721468526903,74.9210604936846,75.1192731591906,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Latin America & Caribbean,LCN,56.044233057532,56.5313083846053,57.0000828818147,57.4506945225627,57.8857455510115,58.3094425161089,58.7280022292844,59.1463381821428,59.5674753977003,59.9928481679831,60.4205944343995,60.8462796082249,61.2635661264146,61.6689512326842,62.0608621979675,62.4403083999266,62.8107101391885,63.1768646774191,63.542193100443,63.9084679486202,64.2752489656631,64.640903071988,65.0041191727349,65.3596515092398,65.7115067417966,66.0581596479028,66.3997481977805,66.7389088825193,67.0751840638402,67.4138099538525,67.7579261618119,68.1123261990301,68.4792243587074,68.8560059274145,69.2428608071259,69.635432838986,70.029337852839,70.4188086920867,70.7959375622113,71.1582181749103,71.5072341897335,71.8273008412918,72.1288560282252,72.4079783645808,72.669720412622,72.9168304384209,73.1525829841701,73.3790228456161,73.5968127904076,73.8180741288133,74.0389656789355,74.2633354737414,74.4874966584173,74.7136401068516,74.9419645189433,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Latin America & Caribbean (excluding high income),LAC,55.6597017618725,56.1555506901484,56.6324262956348,57.0905008452961,57.5327304995816,57.9635111369634,58.3891904992512,58.8150089694491,59.2438049087907,59.6767033687146,60.1114138482566,60.5432123035919,60.9656096511199,61.3749277286448,61.7698821922879,62.1517769656339,62.5242575980636,62.8926350721692,63.2602837482431,63.6292463616621,63.9989199995555,64.3674225652421,64.7332792156608,65.0908323440427,65.4446152751524,65.7932148742075,66.1368661435688,66.4787283971607,66.8179011204728,67.1602630506621,67.5086874350292,67.8679369191039,68.2402060652166,68.6220285484352,69.0138458232299,69.4110236292666,69.8089256980825,70.2019023911847,70.5817415188359,70.9460673968775,71.2897829961384,71.6101006748179,71.9092484629206,72.1877959304268,72.4498487839016,72.6968381295325,72.9317392714378,73.1580129360657,73.3791959717016,73.5986003114875,73.8185897665433,74.0408752714033,74.2648637440229,74.4901286203939,74.7173629178595,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,55.6231029089332,56.1125373939882,56.581993814471,57.0318073115224,57.4652085628221,57.8870545550363,58.3041039683452,58.7219320118191,59.1437390453366,59.5706376703788,60.0004147683574,60.4282742826553,60.8477331891223,61.255248628281,61.6499142933678,62.0332547215673,62.409015632663,62.7823422035779,63.1564546545396,63.5332022256539,63.9117150607507,64.2901380947558,64.6666424960884,65.0354474729252,65.4004632804976,65.7602066455109,66.1149226901965,66.4677436631959,66.8178955548463,67.1709565865627,67.5294296632265,67.897558343687,68.277251914114,68.6649763687452,69.0611530462885,69.4614350561424,69.8617023487665,70.2568715248981,70.6392454068722,71.0064326144939,71.3533453795798,71.6768898979673,71.9788798401179,72.2599642497923,72.5241734906099,72.7732768231194,73.0106295229125,73.2400064382364,73.4650541051276,73.6889281150405,73.9138706823375,74.1412682562658,74.3701806107145,74.5998852993445,74.830975615951,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Latvia,LVA,69.7868292682927,70.0324390243903,69.430487804878,69.8290243902439,71.0280487804878,70.7265853658537,70.7073170731707,70.3939024390244,70.0429268292683,69.7968292682927,69.8353658536586,70.1646341463415,69.8787804878049,69.8134146341464,69.7409756097561,68.9253658536585,69.0478048780488,69.1046341463415,68.9878048780488,68.4956097560976,68.8085365853659,68.7863414634146,69.3282926829268,69.1190243902439,69.1629268292683,69.2914634146342,70.6224390243903,70.6929268292683,70.6153658536585,70.1553658536586,69.2731707317073,69.0324390243903,68.3960975609756,66.7226829268293,65.6643902439025,66.3912195121951,68.7765853658537,69.3492682926829,69.0121951219512,69.7429268292683,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1878048780488,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Least developed countries: UN classification,LDC,40.2346694469733,40.7091095030072,41.1928855841293,41.6849062088843,42.1789429026523,42.655154346667,43.0883490796613,43.4623211566585,43.7704868132464,44.0180078834657,44.2259897841357,44.4259563987615,44.6507274600602,44.9252074282106,45.2624064309228,45.669827611895,46.1437254344467,46.6590093393587,47.185166252741,47.6973986613342,48.1801435731069,48.6315169397275,49.0618786243024,49.477969682204,49.8793733701952,50.2568957960793,50.5993228819064,50.9029947205783,51.171372090709,51.4160683242362,51.6590420956852,51.9251113371314,52.2293334498034,52.5735488697503,52.9490012811645,53.3480038935371,53.7664582971346,54.2011093863544,54.650017827261,55.1130501019996,55.5939799505659,56.0997394918444,56.6353753580358,57.2012772237608,57.7917742111757,58.3993793759699,59.0153225778875,59.627731559261,60.2259394751625,60.801344708906,61.3457062902015,61.8545522051216,62.3301021068716,62.7753837279688,63.1904459418545,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lebanon,LBN,63.2801219512195,63.5859756097561,63.8804146341463,64.1644146341464,64.4414390243902,64.715,64.9880487804878,65.2625365853659,65.5369756097561,65.8103658536585,66.0787073170732,66.3370243902439,66.5798536585366,66.8052195121951,67.0121463414634,67.1996585365854,67.3677317073171,67.5213902439024,67.6670975609756,67.8103658536585,67.9566585365854,68.1134390243902,68.2827073170732,68.4684390243903,68.6736829268293,68.8979756097561,69.1379024390244,69.390512195122,69.6532926829268,69.9291951219512,70.2211463414634,70.5360487804878,70.8767804878049,71.2462195121951,71.6438780487805,72.0681951219512,72.5171707317073,72.9838780487805,73.4614146341464,73.9448292682927,74.4317073170732,74.9221463414634,75.4146585365854,75.9033170731707,76.3801219512195,76.8325853658537,77.2467073170732,77.6159024390244,77.9391707317073,78.2194878048781,78.4653658536586,78.6898536585366,78.9084634146342,79.1337073170732,79.3730975609756,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lesotho,LSO,46.5107073170732,46.9947317073171,47.402243902439,47.726243902439,47.971243902439,48.150243902439,48.282756097561,48.3998292682927,48.5309268292683,48.6945609756098,48.9082195121951,49.1798780487805,49.5040243902439,49.8751463414634,50.2937073170732,50.7622195121951,51.2831463414634,51.8474878048781,52.4437804878049,53.0575365853659,53.6683170731707,54.2541951219512,54.8046829268293,55.3138048780488,55.782,56.2526341463415,56.7885609756098,57.4076585365854,58.0869512195122,58.7675365853659,59.3310975609756,59.6363902439024,59.5776585365854,59.0950975609756,58.1802926829268,56.8378780487805,55.1069268292683,53.126756097561,51.0550731707317,49.0226097560976,47.1829756097561,45.6716829268293,44.5434878048781,43.824756097561,43.5334634146341,43.6577317073171,44.1483414634146,44.8822195121951,45.739243902439,46.6345853658537,47.4834146341463,48.219756097561,48.836,49.3314634146342,49.7005853658537,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Liberia,LBR,34.7831707317073,35.0462682926829,35.3541219512195,35.7152195121951,36.13,36.5933658536585,37.0961951219512,37.6238780487805,38.1682926829268,38.7249024390244,39.3021463414634,39.9135365853659,40.5661463414634,41.2600975609756,41.9843902439024,42.7256585365854,43.4679268292683,44.1902682926829,44.8686585365854,45.4866097560976,46.0220731707317,46.4589268292683,46.8000731707317,47.0530243902439,47.2267804878049,47.3198292682927,47.3311707317073,47.2829024390244,47.211756097561,47.1594390243903,47.2024390243903,47.4227317073171,47.8514878048781,48.4836585365854,49.2869512195122,50.1628292682927,50.979512195122,51.6333170731707,52.070756097561,52.3011707317073,52.4091219512195,52.5334634146342,52.8108048780488,53.3286585365854,54.096243902439,55.0661707317073,56.1418780487805,57.1911951219512,58.1124634146341,58.8656585365854,59.4412926829268,59.8643414634146,60.2043658536585,60.5203902439024,60.8344146341464,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Libya,LBY,42.6411951219512,44.2466829268293,45.8711951219512,47.4562195121951,48.9577073170732,50.3495365853659,51.6295365853659,52.8311463414634,53.9773658536585,55.0722926829268,56.1185853658537,57.1179756097561,58.0731951219512,58.9854146341464,59.8576585365854,60.6914146341463,61.4886097560976,62.2480243902439,62.968512195122,63.6494634146342,64.2868780487805,64.8742195121951,65.4105609756098,65.8984146341463,66.3427804878049,66.7541463414634,67.144512195122,67.5243902439024,67.8987317073171,68.2695609756098,68.6299024390244,68.9687317073171,69.2750731707317,69.5409024390244,69.7656829268293,69.9509024390244,70.1010243902439,70.227512195122,70.3418048780488,70.4518536585366,70.5725365853659,70.7167804878049,70.8855365853659,71.0743414634146,71.2768048780488,71.471,71.6310487804878,71.7386341463415,71.7873902439025,71.7809512195122,71.7373902439024,71.6832682926829,71.6495609756098,71.6576829268293,71.7161219512195,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4219512195122,77.390243902439,76.8365853658537,76.0463414634146,77.7463414634146,79.109756097561,76.8268292682927,79.2756097560976,79.6365853658537,79.9609756097561,81.7707317073171,80.6682926829268,80.9487804878049,81.2951219512195,82.6829268292683,81.5,81.8414634146342,81.7926829268293,82.3829268292683,82.2609756097561,82.2609756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lithuania,LTU,69.8473170731707,70.1026829268293,69.0953658536585,70.2043902439024,71.5090243902439,71.3251219512195,71.520243902439,71.6039024390244,71.3136585365854,70.9285365853659,70.8043902439024,71.7353658536586,71.0246341463415,71.3321951219512,71.2441463414634,70.8673170731707,70.9580487804878,70.809512195122,70.6046341463415,70.4821951219512,70.4821951219512,70.4607317073171,70.8368292682927,70.7778048780488,70.32,70.5012195121951,72.0807317073171,71.9346341463415,71.7621951219512,71.4253658536585,71.1607317073171,70.3641463414634,70.2343902439025,68.9104878048781,68.530243902439,69.0063414634147,70.1080487804878,70.9090243902439,71.219512195122,71.5707317073171,72.0195121951219,71.6585365853659,71.7609756097561,72.0609756097561,71.9609756097561,71.2536585365854,71.0560975609756,70.9,71.8121951219512,72.9146341463415,73.2682926829268,73.5634146341464,73.8634146341464,73.9146341463415,73.9658536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Low & middle income,LMY,47.1417903418107,47.6628211960727,48.2624022761702,48.9664389263119,49.7847839860906,50.6843782090652,51.6194555604299,52.5418641149876,53.4141055880717,54.2059261080331,54.9334140976741,55.5856186692733,56.1761356658473,56.7516720460649,57.3087134371581,57.8175011325901,58.3214583110577,58.7979803559095,59.2475143288777,59.6509352218476,60.037881145531,60.4056119068519,60.761325743489,61.0776066907801,61.3669170050208,61.6854470011789,62.027836921301,62.3073202683549,62.5669906348227,62.8078096302132,63.0398204417313,63.2587034083393,63.4250612388884,63.5812856442185,63.79390821251,64.0545461775195,64.3361133052548,64.6438609328014,64.9174328794963,65.1915204434377,65.4770957077373,65.7881344771508,66.0819105986124,66.3905028247994,66.713647574952,67.0213209804486,67.3611962414082,67.6885426382686,67.9951442098527,68.3169068839455,68.6104975566432,68.9078671263839,69.1869590801914,69.4417591162734,69.6839398888852,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Low income,LIC,39.0683036813856,39.4746355728376,39.8777345905664,40.2862470014522,40.7068278426171,41.1428498643126,41.593164892804,42.0513114144736,42.5105855868463,42.9670862659031,43.4181276366441,43.8637584175645,44.3037289518038,44.7358476859899,45.1563017857086,45.5606750841683,45.9442730455082,46.3069111721413,46.652311034647,46.985033167851,47.3121037415119,47.640546955496,47.9722364278636,48.3049140290219,48.6323354490534,48.9397376087555,49.2089755664986,49.4262457980355,49.5875237132282,49.703117622753,49.7936699158854,49.8846230910401,49.9971189686832,50.1366617576352,50.2957604011842,50.4757837269499,50.6890994183831,50.9496452559439,51.2686026220528,51.6527919671768,52.1072703996132,52.6347262666163,53.2284489318819,53.8782519572345,54.5723803815489,55.2990298152101,56.046783415404,56.8013307781351,57.547610808068,58.2709867602368,58.9581899633251,59.6007364434485,60.2002033680691,60.7583961355159,61.2743855710273,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Lower middle income,LMC,45.5572140621215,46.1533368240128,46.7459146338766,47.3326541847516,47.9163474973824,48.4849332621893,49.0291122135948,49.5422754653798,50.0241011055187,50.4789831421277,50.9198801519247,51.363058461911,51.82408291692,52.3114224703652,52.8253475060579,53.3617554401309,53.9123908964107,54.4612541927534,54.9922283730336,55.4952331491649,55.9623216053365,56.4000642098715,56.7981075800173,57.1746065748826,57.5337050178883,57.8813291360019,58.2227871324315,58.5776738055971,58.9150571672117,59.2633589375815,59.6152494991607,59.9319438720421,60.2867686123062,60.61402807452,60.9353844104903,61.25124903393,61.5710930636854,61.8982663674449,62.2230484710722,62.5333696496347,62.82600630477,63.1369624518646,63.4402712048302,63.7505583640593,64.0684112794857,64.3886104455048,64.7222167317241,65.0594954759463,65.3932301349354,65.7383788801936,66.076544972488,66.3934351658376,66.6913441651063,66.9801447479385,67.2539171252924,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Luxembourg,LUX,68.4463902439024,68.7377317073171,68.9981219512195,69.2230731707317,69.4110487804878,69.5610243902439,69.6744634146341,69.7613414634146,69.8351463414634,69.9048536585366,69.9834634146341,70.0814390243902,70.2053170731707,70.3581707317073,70.5425609756098,70.7576097560976,70.998512195122,71.2562926829268,71.5224634146342,71.7944634146342,72.0726097560976,72.3576829268293,72.6534634146341,72.9588780487805,73.2719268292683,73.585756097561,73.8946097560976,74.193756097561,74.4803414634146,74.7524146341463,75.0104146341463,75.4634146341463,75.7707317073171,75.7121951219512,76.3707317073171,76.5121951219512,76.519512195122,76.880487804878,77.0170731707317,77.7707317073171,77.8731707317073,77.8243902439025,77.9658536585366,77.7268292682927,79.1219512195122,79.4317073170732,79.2878048780488,79.3829268292683,80.5390243902439,80.6365853658537,80.6317073170732,80.9878048780488,81.3926829268293,81.8,82.2073170731707,..
